hs,hs_ordi,initiation_date,initiation_month,initiation_year,measure_description,member_imposing,partner_affected,product_description
722599,20,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
722619,21,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
722620,22,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
722691,23,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
722699,24,5,5,2016,Anti-dumping,United States of America,Brazil,Certain carbon and alloy steel cut-to-length plate
400219,1,19,8,2016,Anti-dumping,United States of America,Brazil,Emulsion styrene butadiene rubber
280469,1,4,4,2017,Anti-dumping,United States of America,Brazil,Silicon metal
390760,1,23,10,2017,Anti-dumping,United States of America,Brazil,Polyethylene terephthalate resins
732510,1,10,6,1985,Anti-dumping,United States of America,Canada,Iron Construction Castings
732599,2,10,6,1985,Anti-dumping,United States of America,Canada,Iron Construction Castings
7304201010,1,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304201020,2,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304201030,3,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304201040,4,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304201050,5,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304201060,6,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304201080,7,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304202010,8,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304202020,9,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304202030,10,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304202040,11,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304202050,12,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304202060,13,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304202080,14,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304203010,15,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304203020,16,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304203030,17,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304203040,18,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304203050,19,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304203060,20,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304203080,21,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304204010,22,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304204020,23,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304204030,24,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304204040,25,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304204050,26,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304204060,27,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304204080,28,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304205015,29,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304205030,30,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304205045,31,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304205060,32,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304205075,33,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304206015,34,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304206030,35,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304206045,36,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304206060,37,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304206075,38,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304207000,39,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304208030,40,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304208045,41,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304208060,42,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304213000,43,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304216030,44,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304216045,45,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304216060,46,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
730429,47,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304291010,48,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304291020,49,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304291030,50,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304291040,51,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304291050,52,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304291060,53,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304291080,54,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304292010,55,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304292020,56,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304292030,57,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304292040,58,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304292050,59,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304292060,60,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304292080,61,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304293010,62,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304293020,63,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304293030,64,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304293040,65,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304293050,66,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304293060,67,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304293080,68,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304294010,69,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304294020,70,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304294030,71,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304294040,72,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304294050,73,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304294060,74,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304294080,75,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304295015,76,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304295030,77,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304295045,78,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304295060,79,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304295075,80,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304296015,81,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304296030,82,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304296045,83,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304296060,84,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7304296075,85,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
730439,86,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
730459,87,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
730520,88,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7305202000,89,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7305204000,90,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7305206000,91,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7305208000,92,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
730531,93,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7306201030,94,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7306201090,95,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7306202000,96,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7306203000,97,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7306204000,98,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7306206010,99,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7306206050,100,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7306208010,101,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
7306208050,102,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
730629,103,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
730630,104,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
730650,105,19,8,1985,Anti-dumping,United States of America,Canada,Oil Country Tubular Goods
740921,1,7,4,1986,Anti-dumping,United States of America,Canada,Brass Sheet and Strip
7409210050,2,7,4,1986,Anti-dumping,United States of America,Canada,Brass Sheet and Strip
7409210075,3,7,4,1986,Anti-dumping,United States of America,Canada,Brass Sheet and Strip
740929,4,7,4,1986,Anti-dumping,United States of America,Canada,Brass Sheet and Strip
7409290050,5,7,4,1986,Anti-dumping,United States of America,Canada,Brass Sheet and Strip
7409290075,6,7,4,1986,Anti-dumping,United States of America,Canada,Brass Sheet and Strip
8104110000,1,1,10,1991,Anti-dumping,United States of America,Canada,Pure and Alloy Magnesium
7210310000,1,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210390000,2,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210410000,3,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210490030,4,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210490090,5,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210600000,6,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210706030,7,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210706060,8,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210706090,9,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210901000,10,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210906000,11,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7210909000,12,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7212210000,13,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7212290000,14,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7212301030,15,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7212301090,16,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7212303000,17,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7212305000,18,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7212401000,19,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7212405000,20,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7212500000,21,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7212600000,22,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7215901000,23,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7215905000,24,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7217121000,25,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7217131000,26,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7217191000,27,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7217195000,28,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7217225000,29,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
7217235000,30,29,7,1992,Anti-dumping,United States of America,Canada,Corrosion-Resistant Carbon Steel Flat Products
