Member imposing,Partner affected,Notif. req.,subrq,Initiation,In force,Latest notified date,Withdrawn,Measure description,Product description,STC,HS
United States of America,India,ADP  ,,2000-12-12 00:00:00,2001-12-03 00:00:00,,,Anti-dumping ,Certain Hot-Rolled Carbon Steel Flat Products,False,"720810, 720825, 720826, 720827, 720836, 720837, 720838, 720839, 720840, 720853, 720854, 720890, 721070, 721090, 721114, 721119, 721240, 721250, 722511, 722519, 722530, 722540, 722599, 722611, 722619, 722691, 722699"
United States of America,India,ADP  ,,2001-03-30 00:00:00,,,2001-04-19 00:00:00,Anti-dumping ,Oleoresin paprika,False,"1301909090, 1302199040, 3203008000, 3205000500, 3301901010, 3301901050, 3301905000"
United States of America,India,ADP  ,,2001-05-03 00:00:00,2002-05-23 00:00:00,,,Anti-dumping ,Silicomanganese,False,"720230, 720299"
United States of America,India,ADP  ,,2001-06-13 00:00:00,2002-07-01 00:00:00,,,Anti-dumping ,"Polyethylene Terephthalate Film, Sheet, and Strip",False,392062
United States of America,India,ADP  ,,2001-10-26 00:00:00,,,2002-08-27 00:00:00,Anti-dumping ,Cold-rolled carbon steel flat products,False,"7209150000, 7209160030, 7209160060, 7209160090, 7209170030, 7209170060, 7209170090, 7209181530, 7209181560, 7209182550, 7209186000, 7209250000, 7209260000, 7209270000, 7209280000, 7209900000, 7210703000, 7210909000, 7211231500, 7211232000, 7211233000, 7211234500, 7211236030, 7211236060, 7211236085, 7211292030, 7211292090, 7211294500, 7211296030, 7211296080, 7211900000, 7212401000, 7212405000, 7212500000, 7225190000, 7225506000, 7225507000, 7225508010, 7225508085, 7225990090, 7226191000, 7226199000, 7226925000, 7226927050, 7226928050, 7226990000"
United States of America,India,ADP  ,,2002-04-26 00:00:00,,,2002-05-10 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,India,ADP  ,,2003-02-27 00:00:00,2004-01-28 00:00:00,,,Anti-dumping ,Prestressed Concrete Steel Wire Strand,False,"7312103010, 7312103012"
United States of America,India,ADP  ,,2003-03-31 00:00:00,,,2003-04-18 00:00:00,Anti-dumping ,Allura red,False,3204125000
United States of America,India,ADP  ,,2003-06-10 00:00:00,,,2003-06-30 00:00:00,Anti-dumping ,Fluorescent whitening agents,False,"29215920, 32042080"
United States of America,India,ADP  ,,2003-07-02 00:00:00,,,2003-07-21 00:00:00,Anti-dumping ,Synthetic organic oleoresinous pigment dispersions,False,"3204176020, 3204176085, 3204179005, 3204179010, 3204179015, 3204179020, 3204179045, 3204179050, 3204179055, 3204179086"
United States of America,India,ADP  ,,2003-12-19 00:00:00,2004-12-29 00:00:00,,,Anti-dumping ,Carbazole Violet Pigment 23,False,320417
United States of America,India,ADP  ,,2004-01-27 00:00:00,2005-02-01 00:00:00,,,Anti-dumping ,Certain Frozen Warmwater Shrimp,False,"030617, 160521, 160529"
United States of America,India,ADP  ,,2004-04-20 00:00:00,,,2005-04-19 00:00:00,Anti-dumping ,Polyethylene terephthalate resins,False,"3907600010, 3907600050"
United States of America,India,ADP  ,,2005-10-06 00:00:00,2006-09-28 00:00:00,,,Anti-dumping ,Certain Lined Paper Products,False,"481022, 481190, 482010"
United States of America,India,ADP  ,,2007-04-26 00:00:00,,,2008-05-09 00:00:00,Anti-dumping ,Glycine,False,"2922494020, 2922498000"
United States of America,India,ADP  ,,2008-04-14 00:00:00,2009-04-28 00:00:00,,2014-06-02 00:00:00,Anti-dumping ,"1-Hydroxyethylidene-1, 1-Diphosphonic Acid",False,293100
United States of America,India,ADP  ,,2008-11-24 00:00:00,2009-12-11 00:00:00,,,Anti-dumping ,Commodity Matchbooks,False,360500
United States of America,India,ADP  ,,2011-11-22 00:00:00,,,2012-12-11 00:00:00,Anti-dumping ,Circular welded carbon-quality steel pipe,False,"730619, 730630, 730650"
United States of America,India,ADP  ,,2013-07-24 00:00:00,,,2014-08-06 00:00:00,Anti-dumping ,Steel threaded rod,False,731815
United States of America,India,ADP  ,,2013-07-29 00:00:00,2014-09-10 00:00:00,,,Anti-dumping ,Certain Oil Country Tubular Goods,False,"730429, 730439, 730459, 730520, 730531, 730629, 730630, 730650"
United States of America,India,ADP  ,,2014-06-25 00:00:00,,,2014-07-11 00:00:00,Anti-dumping ,Steel nails,False,"731700, 820600"
United States of America,India,ADP  ,,2015-04-06 00:00:00,2016-05-06 00:00:00,,,Anti-dumping ,Certain Polyethylene Terephthalate Resin,False,390760
United States of America,India,ADP  ,,2015-06-30 00:00:00,2016-07-25 00:00:00,,,Anti-dumping ,Corrosion-resistant steel products,False,"721030, 721041, 721049, 721061, 721069, 721070, 721090, 721220, 721230, 721240, 721250, 721260, 721590, 721720, 721730, 721790, 722591, 722592, 722599, 722699, 722860, 722990"
United States of America,India,ADP  ,,2015-08-24 00:00:00,2016-09-20 00:00:00,,,Anti-dumping ,Cold-rolled steel flat products,False,"720915, 720916, 720917, 720918, 720925, 720926, 720927, 720928, 720990, 721070, 721090, 721123, 721129, 721190, 721240, 721250, 721510, 721550, 721590, 721710, 721790, 722519, 722550, 722599, 722619, 722692, 722699, 722850, 722860, 722990"
United States of America,India,ADP  ,,2015-10-27 00:00:00,2016-11-17 00:00:00,,,Anti-dumping ,Welded stainless pressure pipe,False,730640
United States of America,India,ADP  ,,2016-02-10 00:00:00,2017-03-06 00:00:00,,,Anti-dumping ,Certain new pneumatic off-the-road tyres,False,"401161, 401162, 401163, 401169, 401192, 401193, 401194, 401199, 842490, 843120, 843139, 843149, 843290, 843390, 850300, 870870, 870990, 871690"
United States of America,India,ADP  ,,2016-07-28 00:00:00,2017-08-24 00:00:00,,,Anti-dumping ,Finished carbon steel flanges,False,730791
United States of America,India,ADP  ,,2017-05-16 00:00:00,2018-06-11 00:00:00,,,Anti-dumping ,Cold-drawn mechanical tubing of carbon and alloy steel,False,"730431, 730451, 730630, 730650"
United States of America,India,ADP  ,,2017-06-27 00:00:00,2018-07-20 00:00:00,,,Anti-dumping ,Fine dernier polyester staple fiber,False,550320
United States of America,India,ADP  ,,2017-09-11 00:00:00,2018-10-09 00:00:00,,,Anti-dumping ,Stainless steel flanges,False,730721
United States of America,India,ADP  ,,2017-10-26 00:00:00,,,2018-12-04 00:00:00,Anti-dumping ,Polytetrafluoroethylene,False,"390461, 390469"
United States of America,India,ADP  ,,2018-02-20 00:00:00,2019-03-06 00:00:00,,,Anti-dumping ,Large diameter welded pipe,False,"730511, 730512, 730519, 730531, 730539"
United States of America,India,ADP  ,,2018-04-25 00:00:00,2019-06-21 00:00:00,,,Anti-dumping ,Glycine,False,292249
United States of America,India,ADP  ,,2018-11-19 00:00:00,,,,Anti-dumping ,Polyester textured yarn,False,540233
United States of America,India,ADP  ,,2019-03-19 00:00:00,,,,Anti-dumping ,Carbon and alloy steel threaded rod,False,"731815, 731819"
United States of America,India,ADP  ,,2019-06-03 00:00:00,,,,Anti-dumping ,Certain quartz surface products,False,"250610, 681011, 681019, 681091, 681099, 681599, 701690"
United States of America,"India, Korea, Republic of",ADP  ,,2019-11-21 00:00:00,,,,Anti-dumping ,Forged steel fittings,False,"730792, 730799"
United States of America,Indonesia,ADP  ,,1996-03-01 00:00:00,1997-02-25 00:00:00,,2002-02-25 00:00:00,Anti-dumping ,Melamine Institutional Dinnerware,False,"39241020, 39241030, 39241050"
United States of America,Indonesia,ADP  ,,1998-02-02 00:00:00,1999-02-19 00:00:00,,,Anti-dumping ,Preserved Mushrooms,False,"071151, 200310"
United States of America,Indonesia,ADP  ,,1998-04-28 00:00:00,1999-05-21 00:00:00,,2004-05-21 00:00:00,Anti-dumping ,Extruded Rubber Thread,False,40070000
United States of America,Indonesia,ADP  ,,1999-03-16 00:00:00,2000-02-10 00:00:00,,,Anti-dumping ,Cut-to-Length Carbon Quality Steel Plate,False,"7208403030, 7208403060, 7208510030, 7208510045, 7208510060, 7208520000, 7208530000, 7208900000, 7210703000, 7210909000, 7211130000, 7211140030, 7211140045, 7211900000, 7212401000, 7212405000, 7212500000, 7225403050, 7225407000, 7225506000, 7225990090, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,Indonesia,ADP  ,,2000-07-25 00:00:00,2001-09-07 00:00:00,,,Anti-dumping ,Steel Concrete Reinforcing Bars,False,72142000
United States of America,Indonesia,ADP  ,,2000-12-12 00:00:00,2001-12-03 00:00:00,,,Anti-dumping ,Certain Hot-Rolled Carbon Steel Flat Products,False,"7208101500, 7208103000, 7208106000, 7208253000, 7208256000, 7208260030, 7208260060, 7208270030, 7208270060, 7208360030, 7208360060, 7208370030, 7208370060, 7208380015, 7208380030, 7208380090, 7208390015, 7208390030, 7208390090, 7208406030, 7208406060, 7208530000, 7208540000, 7208900000, 7210703000, 7210909000, 7211140030, 7211140090, 7211191500, 7211192000, 7211193000, 7211194500, 7211196000, 7211197530, 7211197560, 7211197590, 7212401000, 7212405000, 7212500000, 7225110000, 7225190000, 7225303050, 7225307000, 7225407000, 7225990090, 7226111000, 7226119030, 7226119060, 7226191000, 7226199000, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,Indonesia,ADP  ,,2001-10-02 00:00:00,2002-10-29 00:00:00,,,Anti-dumping ,Carbon and Certain Alloy Steel Wire Rod,False,"7213913010, 7213913090, 7213914510, 7213914590, 7213916010, 7213916090, 7213990031, 7213990038, 7213990090, 7227200010, 7227200020, 7227200090, 7227200095, 7227906051, 7227906053, 7227906058, 7227906059"
United States of America,Indonesia,ADP  ,,2002-04-26 00:00:00,,,2002-05-10 00:00:00,Anti-dumping ,Oil country tubular goods,False,"7304213000, 7304216030, 7304216045, 7304216060, 7304291010, 7304291020, 7304291030, 7304291040, 7304291050, 7304291060, 7304291080, 7304292010, 7304292020, 7304292030, 7304292040, 7304292050, 7304292060, 7304292080, 7304293010, 7304293020, 7304293030, 7304293040, 7304293050, 7304293060, 7304293080, 7304294010, 7304294020, 7304294030, 7304294040, 7304294050, 7304294060, 7304294080, 7304295015, 7304295030, 7304295045, 7304295060, 7304295075, 7304296015, 7304296030, 7304296045, 7304296060, 7304296075, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,Indonesia,ADP  ,,2004-04-20 00:00:00,,,2005-04-19 00:00:00,Anti-dumping ,Polyethylene terephthalate resins,False,"3907600010, 3907600050"
United States of America,Indonesia,ADP  ,,2005-10-06 00:00:00,2006-09-28 00:00:00,,2012-08-31 00:00:00,Anti-dumping ,Certain Lined Paper Products,False,"4810225044, 4811909090, 4820102010, 4820102020, 4820102050, 4820104000"
United States of America,Indonesia,ADP  ,,2006-11-27 00:00:00,,,2007-11-20 00:00:00,Anti-dumping ,Coated free sheet paper,False,"4810131900, 4810132010, 4810132090, 4810135000, 4810137040, 4810141900, 4810142010, 4810142090, 4810145000, 4810147040, 4810191900, 4810192010, 4810192090"
United States of America,Indonesia,ADP  ,,2009-04-27 00:00:00,2010-05-04 00:00:00,,,Anti-dumping ,Polyethylene Retail Carrier Bags,False,392321
United States of America,Indonesia,ADP  ,,2009-10-20 00:00:00,2010-11-17 00:00:00,,,Anti-dumping ,Coated Paper Suitable for High-Quality Print Graphics Using Sheet-Fed Presses,False,"481014, 481019, 481022, 481029, 481032, 481039, 481092"
United States of America,Indonesia,ADP  ,,2013-10-31 00:00:00,2014-11-26 00:00:00,,,Anti-dumping ,Monosodium Glutamate,False,"210390, 292242"
United States of America,Indonesia,ADP  ,,2015-02-18 00:00:00,2016-03-03 00:00:00,,,Anti-dumping ,Certain Uncoated Paper,False,"480256, 480257, 480262, 480269, 481190"
United States of America,Indonesia,ADP  ,,2017-04-19 00:00:00,2018-04-26 00:00:00,,,Anti-dumping ,Biodiesel,False,382600
United States of America,Indonesia,ADP  ,,2017-10-23 00:00:00,,,2018-11-13 00:00:00,Anti-dumping ,Polyethylene terephthalate resins,False,390760
United States of America,"Indonesia, Korea, Republic of",ADP  ,,2019-08-05 00:00:00,,,,Anti-dumping ,Utility scale wind towers,False,"730820, 850231"
United States of America,Iran,ADP  ,,1985-10-23 00:00:00,1986-07-17 00:00:00,,,Anti-dumping ,In Shell Pistachios,False,
United States of America,Ireland,ADP  ,,2003-08-27 00:00:00,,,2004-03-02 00:00:00,Anti-dumping ,Electrolytic manganese dioxide,False,2820100000
United States of America,Israel,ADP  ,,2018-11-20 00:00:00,,,,Anti-dumping ,Magnesium,False,"810411, 810419, 810430"
United States of America,Italy,ADP  ,,,1977-10-21 00:00:00,,2016-12-31 00:00:00,Anti-dumping ,Pressure Sensitive Plastic Tape,False,391990
United States of America,Italy,ADP  ,,1977-01-01 00:00:00,1977-10-21 00:00:00,,,Anti-dumping ,Pressure Sensitive (Plastic) Tape,False,391990
United States of America,Italy,ADP  ,,1986-04-07 00:00:00,1987-03-06 00:00:00,,,Anti-dumping ,Brass Sheet and Strip,False,"740921, 740929"
United States of America,Italy,ADP  ,,1987-12-03 00:00:00,1988-08-30 00:00:00,,2016-08-11 00:00:00,Anti-dumping ,Granular Polytetraflouroetheylene Resin,False,39046100
United States of America,Italy,ADP  ,,1988-04-27 00:00:00,1989-05-03 00:00:00,,2011-09-15 00:00:00,Anti-dumping ,Ball Bearings and Parts Thereof,False,"84821010, 84821050, 84828000, 84829100, 84829910, 84829970, 84832040, 84832080, 84833040, 84833080, 84839020, 84839030, 84839070, 87085050, 87089950"
United States of America,Italy,ADP  ,,1988-07-26 00:00:00,1989-06-14 00:00:00,,2000-01-01 00:00:00,Anti-dumping ,Industrial Belts Except Synchronous and V Belts,False,"39269055, 39269056, 39269057, 39269059, 39269060, 40101010, 40101050, 40109111, 40109115, 40109119, 40109150, 40109911, 40109915, 40109919, 40109950, 59100010, 59100090, 73262000"
United States of America,Italy,ADP  ,,1993-09-21 00:00:00,1994-07-01 00:00:00,,2006-03-14 00:00:00,Anti-dumping ,Grain-Oriented Electrical Steel,False,"7225100030, 7226101030, 7226105015, 7226105065"
United States of America,Italy,ADP  ,,1994-07-20 00:00:00,1995-08-11 00:00:00,,2006-07-25 00:00:00,Anti-dumping ,Oil Country Tubular Goods,False,"7304201010, 7304201020, 7304201030, 7304201040, 7304201050, 7304201060, 7304201080, 7304202010, 7304202020, 7304202030, 7304202040, 7304202050, 7304202060, 7304202080, 7304203010, 7304203020, 7304203030, 7304203040, 7304203050, 7304203060, 7304203080, 7304204010, 7304204020, 7304204030, 7304204040, 7304204050, 7304204060, 7304204080, 7304205015, 7304205030, 7304205045, 7304205060, 7304205075, 7304206015, 7304206030, 7304206045, 7304206060, 7304206075, 7304207000, 7304208030, 7304208045, 7304208060, 7305202000, 7305204000, 7305206000, 7305208000, 7306201030, 7306201090, 7306202000, 7306203000, 7306204000, 7306206010, 7306206050, 7306208010, 7306208050"
United States of America,Italy,ADP  ,,1994-07-20 00:00:00,1995-08-03 00:00:00,,2000-08-08 00:00:00,Anti-dumping ,Seamless Standard Line and Pressure Pipe,False,"7304101020, 7304105020, 7304316050, 7304390016, 7304390020, 7304390024, 7304390028, 7304390032, 7304515005, 7304515060, 7304596000, 7304598010, 7304598015, 7304598020, 7304598025"
United States of America,Italy,ADP  ,,1995-06-08 00:00:00,1996-07-24 00:00:00,,,Anti-dumping ,Certain Pasta,False,"190190, 190219"
United States of America,Italy,ADP  ,,1997-08-26 00:00:00,1998-09-15 00:00:00,,2016-08-15 00:00:00,Anti-dumping ,Stainless Steel Wire Rod,False,722100
United States of America,Italy,ADP  ,,1998-04-27 00:00:00,1999-05-21 00:00:00,,2011-08-31 00:00:00,Anti-dumping ,Stainless Steel Plate in Coils,False,"7219110030, 7219110060, 7219120005, 7219120020, 7219120025, 7219120050, 7219120055, 7219120065, 7219120070, 7219120080, 7219310010, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220110000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,Italy,ADP  ,,1998-07-13 00:00:00,1999-07-27 00:00:00,,2011-08-10 00:00:00,Anti-dumping ,Stainless Steel Sheet and Strip in Coils,False,"7219130030, 7219130050, 7219130070, 7219130080, 7219140030, 7219140065, 7219140090, 7219320005, 7219320020, 7219320025, 7219320035, 7219320036, 7219320038, 7219320042, 7219320044, 7219330005, 7219330020, 7219330025, 7219330035, 7219330036, 7219330038, 7219330042, 7219330044, 7219340005, 7219340020, 7219340025, 7219340030, 7219340035, 7219350005, 7219350015, 7219350030, 7219350035, 7219900010, 7219900020, 7219900025, 7219900060, 7219900080, 7220121000, 7220125000, 7220201010, 7220201015, 7220201060, 7220201080, 7220206005, 7220206010, 7220206015, 7220206060, 7220206080, 7220207005, 7220207010, 7220207015, 7220207060, 7220207080, 7220208000, 7220209030, 7220209060, 7220900010, 7220900015, 7220900060, 7220900080"
United States of America,Italy,ADP  ,,1999-03-16 00:00:00,2000-02-10 00:00:00,,2012-01-04 00:00:00,Anti-dumping ,Cut-to-Length Carbon Quality Steel Plate,False,"7208403030, 7208403060, 7208510030, 7208510045, 7208510060, 7208520000, 7208530000, 7208900000, 7210703000, 7210909000, 7211130000, 7211140030, 7211140045, 7211900000, 7212401000, 7212405000, 7212500000, 7225403050, 7225407000, 7225506000, 7225990090, 7226915000, 7226917000, 7226918000, 7226990000"
United States of America,Italy,ADP  ,,2000-01-31 00:00:00,2001-02-23 00:00:00,,,Anti-dumping ,Stainless Steel Butt-Weld Pipe Fittings,False,730723
United States of America,Italy,ADP  ,,2001-01-24 00:00:00,2002-03-07 00:00:00,,2007-03-07 00:00:00,Anti-dumping ,Stainless Steel Bar,False,"7222110005, 7222110050, 7222190005, 7222190050, 7222200005, 7222200045, 7222200075, 7222300000"
United States of America,Italy,ADP  ,,2001-06-20 00:00:00,,,2002-05-20 00:00:00,Anti-dumping ,Steel beams,False,"7216320000, 7216330030, 7216330060, 7216330090, 7216500000, 7216610000, 7216690000, 7216910000, 7216990000, 7228703040, 7228706000"
United States of America,Italy,ADP  ,,2015-06-30 00:00:00,2016-07-25 00:00:00,,,Anti-dumping ,Corrosion-resistant steel products,False,"721030, 721041, 721049, 721061, 721069, 721070, 721090, 721220, 721230, 721240, 721250, 721260, 721590, 721720, 721730, 721790, 722591, 722592, 722599, 722699, 722860, 722990"
