symbol,name,page
FAF,FIRST AMERICAN FINANCIAL CORP,214
FAII.U,FORTRESS VALUE ACQUISITION CORP II UNIT 1 CL A & 1/5 WT EXP (10/08/2027),214
FAM,FIRST TR/ABERDEEN GLOBAL OPP INC FD,214
FAMI,FARMMI INC,214
FANG,DIAMONDBACK ENERGY INC,214
FANH,FANHUA INC ADS EACH REPR 20 ORD SHS,214
FARM,FARMER BROS CO,214
FARO,FARO TECHNOLOGIES INC,214
FAST,FASTENAL,214
FAT,FAT BRANDS INC,214
FATBP,FAT BRANDS INC 8.25% CUM PREF STK SER B,215
FATE,FATE THERAPEUTICS,215
FAX,ABERDEEN ASIA PACIFIC INCOME FUND,215
FB,FACEBOOK INC,215
FBC,FLAGSTAR BANCORP,215
FBGX,UBS AG LONDON FI ENHANCED LARGE CAP GROWTH ETN,215
FBHS,FORTUNE BRANDS HOME & SECURITY INC,215
FBIO,FORTRESS BIOTECH INC,215
FBIOP,FORTRESS BIOTECH INC 9.375% CUM RED PER PREF SER A USD25.00,215
FBIZ,FIRST BUSINESS FINL SERVICES INC,215
FBK,FB FINANCIAL CORPORATION,216
FBM,FOUNDATION BUILDING MATERIALS INC,216
FBMS,FIRST BANCSHARES INC MISS,216
FBNC,FIRST BANCORP NC,216
FBP,FIRST BANCORP PUERTO RICO,216
FBRX,FORTE BIOSCIENCES INC,216
FBSS,FAUQUIER BANKSHARES INC,216
FC,FRANKLIN COVEY CO,216
FCAP,1ST CAPITAL INC,216
FCAU,FIAT CHRYSLER AUTOMOBILES NV,216
FCBC,FIRST COMMUNITY BANKSHARES INC,217
FCBP,FIRST CHOICE BANCORP,217
FCCO,FIRST COMMUNITY CORP(SC),217
FCCY,FIRST CONSTITUTION BANCORP,217
FCEL,FUELCELL ENERGY INC,217
FCF,FIRST COMM'WTH FINL CORP PA,217
FCFS,FIRSTCASH INC,217
FCN,FTI CONSULTING INC,217
FCNCA,FIRST CITIZENS BANCSHARES INC NRTH,217
FCNCP,FIRST CITIZENS BANCSHARES INC 5.375 DEP REP 1/40TH PFD SER A,217
FCO,ABERDEEN FUNDS,218
FCPT,FOUR CORNERS PROPERTY TRUST INC,218
FCRD,FIRST EAGLE ALTERNATIVE CAP BDC INC,218
FCRW,FIRST EAGLE ALTERNATIVE CAP BDC INC 6.125% NOTES DUE 30/10/2023,218
FCRZ,FIRST EAGLE ALTERNATIVE CAP BDC INC 6.75% NOTES DUE 30/12/2022,218
FCT,FIRST TRUST SENIOR RATE INCOM FD II,218
FCX,FREEPORT-MCMORAN INC,218
FDBC,FIDELITY D&D BANCORP,218
FDEU,FIRST TR DYNAMIC EUROPE EQUITY INC,218
FDP,FRESH DEL MONTE PRODUCE INC,218
FDS,FACTSET RESEARCH SYSTEMS,219
FDUS,FIDUS INVESTMENT CORPORATION,219
FDUSZ,FIDUS INVESTMENT CORPORATION 6% NOTES DUE 15/02/2024,219
FDX,FEDEX CORP,219
FE,FIRSTENERGY CORP,219
FEAC,FLYING EAGLE ACQUISITION CORP,219
FEAC.U,FLYING EAGLE ACQUISITION CORP UNIT 1 COM & 1/4 WT EXP,219
FEDU,FOUR SEASONS EDUCATION (CAYMAN) INC ADS EACH REP 0.5 ORD SHS,219
FEI,FIRST TR MLP & ENERGY INCOME FD,219
FEIM,FREQUENCY ELECTRONICS INC,219
FELE,FRANKLIN ELECTRIC CO INC,220
FEN,FIRST TR ENERGY INCOME & GROWTH FD,220
FENC,FENNEC PHARMACEUTICALS INC,220
FENG,PHOENIX NEW MEDIA LTD SPON ADS EACH REPR 8 ORD SHS CLASS A,220
FEO,FIRST TR/ABERDEEN EMERGING OPPORTUN,220
FET,FORUM ENERGY TECHNOLOGIES INC,220
FEUL,CREDIT SUISSE NASSAU FI ENHANCED EUROPE 50 ETNS LKD STOXX,220
FEYE,FIREEYE INC,220
FF,FUTUREFUEL CORP,220
FFA,FIRST TRUST ENHANCED EQTY INCOME FD,220
FFBC,FIRST FINANCIAL BANCORP,221
FFBW,FFBW INC MD,221
FFC,FLAHERTY & CRUMRINE PFD AND INM SEC,221
FFEU,BARCLAYS BANK PLC ETN PLS FI ENHNCD EUR 50 SER C LKD STOXX,221
FFG,FBL FINANCIAL GROUP INC,221
FFHL,FUWEI FILMS (HOLDINGS) CO LTD,221
FFIC,FLUSHING FINANCIAL CORP,221
FFIN,FIRST FINANCIAL BANKSHARES INC,221
FFIV,F5 NETWORK INC,221
FFNW,FIRST FINANCIAL NORTHWEST INC,221
FFWM,FIRST FOUNDATION INC,222
FGB,FIRST TRUST SPECIALTY FINANCE,222
FGBI,FIRST GUARANTY BANCSHARES INC,222
FGEN,FIBROGEN INC,222
FHB,FIRST HAWAIIAN,222
FHI,FEDERATED HERMES INC,222
FHN,FIRST HORIZON NATIONAL CORPORATION,222
FHNpA,FIRST HORIZON NATIONAL CORPORATION 6.20% DEP SHS REP 1/4000 NON CUM PFD A,222
FHNpB,FIRST HORIZON NATIONAL CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER B,222
FHNpC,FIRST HORIZON NATIONAL CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER C,222
FHNpD,FIRST HORIZON NATIONAL CORPORATION DEP SHS REP 1/400 NON CUM PER PFD SER D,223
FHNpE,FIRST HORIZON NATIONAL CORPORATION 6.50% DEP SHS REP 1/4000 PER PFD SER E,223
FI,FRANKS INTERNATIONAL NV,223
FIBK,FIRST INTERSTATE BANCSYSTEM INC,223
FICO,FAIR ISAAC CORP,223
FIEE,UBS AG LONDON FI ENHANCED EUROPE 50 ETN 10/02/2026,223
FIF,FIRST TRUST ENERGY INFRAST FD,223
FIHD,UBS AG LONDON FI ENHANCED GLBL HGH YLD ETN (03/03/26),223
FIIIU,FORUM MERGER III CORP UNIT 1 COM & 1/3 WT EXP  24/08/2027,223
FINS,ANGEL OAK FINANCL STRTG INCM TRM TR,223
FINV,FINVOLUTION GROUP SPON ADS EACH REP 5 ORD SHS CLASS A,224
FIS,FIDELITY NATL INFORMATION SERVICES,224
FISI,FINANCIAL INSTITUTIONS INC,224
FISK,EMPIRE STATE REALTY OP LIM PARTNER,224
FISV,FISERV INC,224
FIT,FITBIT INC,224
FITB,FIFTH THIRD BANCORP,224
FITBI,FIFTH THIRD BANCORP DEP SHS REPR 1/1000TH OWNERSHIP INT PFD,224
FITBO,FIFTH THIRD BANCORP 4.95% DEP SHS 1/1000TH NON CUM PFD SR K,224
FITBP,FIFTH THIRD BANCORP 6% DEP SHS REP 1/40TH NON CUM CL B SER A,224
FIV,FT SNR FLOATIN RATE 2022 TARG TM FD,225
FIVE,FIVE BELOW INC,225
FIVN,FIVE9 INC,225
FIX,COMFORT SYSTEMS USA,225
FIXX,HOMOLOGY MEDICINES INC,225
FIYY,BARCLAYS BANK PLC ENHNCD GBL HIG YLD ETN SR B LKD MSCI WLD,225
FIZZ,NATIONAL BEVERAGE CORP,225
FL,FOOT LOCKER INC,225
FLC,FLAHERTY & CRUMRINE TOTAL RETURN FD,225
FLDM,FLUIDIGM CORP DEL,225
FLEU,BARCLAYS BANK PLC BARCLAYS ETN+FI ENHANCED EUROPE 50 ETN S,226
FLEX,FLEX LTD,226
FLGE,CREDIT SUISSE NASSAU TRACKER ZERT 10/06/24(RUSSELL 1000  G),226
FLGT,FULGENT GENETICS INC,226
FLIC,FIRST OF LONG ISLAND CORP,226
FLIR,FLIR SYSTEMS INC,226
FLL,FULL HOUSE RESORTS INC,226
FLMN,FALCON MINERALS CORP,226
FLNG,FLEX LNG LTD (BM),226
FLNT,FLUENT INC,226
FLO,FLOWERS FOODS INC,227
FLOW,SPX FLOW INC,227
FLR,FLUOR CORP,227
FLRZ,F5 FINISHES INC,227
FLS,FLOWSERVE CORP,227
FLT,FLEETCOR TECHNOLOGIES INC,227
FLUX,FLUX POWER HOLDINGS INC,227
FLWS,1-800-FLOWERS.COM INC,227
FLXN,FLEXION THERAPEUTICS INC,227
FLXS,FLEXSTEEL INDUSTRIES INC,227
FLY,FLY LEASING LTD ADR REPR 1 ORD USD0.001,228
FMAO,FARMERS & MERCHANTS BANCORP INC,228
FMBH,FIRST MID BANCSHARES INC,228
FMBI,FIRST MIDWEST BANCORP INC,228
FMBIO,FIRST MIDWEST BANCORP INC 7% DEP SHS REP 1/40TH INT NON CU PF SR C,228
FMBIP,FIRST MIDWEST BANCORP INC DEP SHS EA REP 1/40 NON CUM PER PF SR A,228
FMC,FMC CORP,228
FMCI,FORUM MERGER II CORPORATION,228
FMCIU,FORUM MERGER II CORPORATION UNITS(1 CL A & 1 WT EXP),228
FMN,FEDERATED HERMES PREMIER MUNICIPAL,228
FMNB,FARMERS NATIONAL BANCORP,229
FMO,FIDUCIARY CLAYMORE ENRGY INFR FD,229
FMS,FRESENIUS MEDICAL CARE AG & CO KGAA SPON ADR-EACH REP 0.5 NPV,229
FMTX,FORMA THERAPEUTICS HLDGS INC,229
FMX,FOMENTO ECONOMICO MEXICANO SAB DE C SPON ADR RP 10 UTS(1B&2D-B&2'D-L,229
FMY,FIRST TRUST MORTGAGE INCOME FUND,229
FN,FABRINET,229
FNB,F N B CORP,229
FNBpE,FNB CORPORATION FLORIDA DEP SHS REPSTG 1/40TH SHS PFD,229
FNCB,FNCB BANCORP INC,229
FND,FLOOR & DECOR HOLDINGS INC,230
FNF,FIDELITY NATIONAL FINANCIAL,230
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,230
FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,230
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,230
FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,230
FNHC,FEDNAT HOLDING COMPANY,230
FNKO,FUNKO INC,230
FNLC,FIRST BANCORP INC ME,230
FNV,FRANCO NEVADA CORP,230
FNWB,FIRST NORTHWEST BANCORP,231
FOCS,FOCUS FINANCIAL PARTNERS INC,231
FOE,FERRO CORP,231
FOF,COHEN & STEERS CLOSED END OPPORT FD,231
FOLD,AMICUS THERAPEUTICS INC,231
FONR,FONAR CORP,231
FOR,FORESTAR GROUP INC,231
FORD,FORWARD-INDUSTRIES INC,231
FORK,FULING GLOBAL INC,231
FORM,FORMFACTOR INC,231
FORR,FORRESTER RESEARCH INC,232
FORTY,FORMULA SYSTEMS(1985) ADR EACH REP 1 ORD ILS1 LEVELII(BNY),232
FOSL,FOSSIL GROUP INC,232
FOUR,SHIFT4 PAYMENTS INC,232
FOX,FOX CORPORATION,232
FOXA,FOX CORPORATION,232
FOXF,FOX FACTORY HOLDING CORP,232
FPAY,FLEXSHOPPER INC,232
FpB,FORD MOTOR CO 6.20% NOTES DUE 01/06/2059 USD25,232
FpC,FORD MOTOR CO 6.000% NOTES DUE 1/12/2059 USD25,232
FPF,FIRST TR INTER DURATION PFD & INCOM,233
FPH,FIVE PT HLDGS LLC,233
FPI,FARMLAND PARTNERS INC,233
FPIpB,FARMLAND PARTNERS INC 6% PARTICIPATING PREFERRED STOCK SER B,233
FPL,FIRST TR NEW OPPORTUNITIES MLP & EN,233
FPRX,FIVE PRIME THERAPEUTICS,233
FR,FIRST INDUSTRIAL REALTY TRUST,233
FRA,BLACKROCK FLT RATE INCOME ST FD INC,233
FRAF,FRANKLIN FINANCIAL SERVICES CORP,233
FRAN,FRANCESCA'S HLDGS CORP,233
FRBA,FIRST BANK WILLIAMSTOWN (NJ),234
FRBK,REPUBLIC FIRST BANCORP INC,234
FRC,FIRST REPUBLIC BANK SAN FRANCISCO,234
FRCpF,FIRST REPUBLIC BANK SAN FRANCISCO DEP SHS REP 1/40 NON CUM PERP PFD SER F,234
FRCpG,FIRST REPUBLIC BANK SAN FRANCISCO DEP SHS REP 1/40TH PERP PFD SER G,234
FRCpH,FIRST REPUBLIC BANK SAN FRANCISCO DEP SHS REP 1/40 NON CUM PERP PFD SER H,234
FRCpI,FIRST REPUBLICBANK CORP 5.50%NON CUM PERP REP 1/40TH PFD SER I,234
FRCpJ,FIRST REPUBLIC BANK SAN FRANCISCO 4.7% DEP SHS REP 1/40TH PERP PFD SER J,234
FRD,FRIEDMAN INDUSTRIES INC,234
FREE,WHOLE EARTH BRANDS INC,234
FREQ,FREQUENCY THERAPEUTICS INC,235
FRG,FRANCHISE GROUP INC,235
FRGI,FIESTA RESTAURANT GROUP,235
FRHC,FREEDOM HOLDING CORP,235
FRLG,GS FINANCE CORP MEDIUM TR NTS FI ENHNCD LRG CP GRWTH ETN,235
FRLN,FREELINE THERAPEUTICS HLDGS PLC SPON ADS EACH REP 1 ORD SHS,235
FRME,FIRST MERCHANTS CORP,235
FRO,FRONTLINE LTD,235
FRPH,FRP HOLDINGS INC,235
FRPT,FRESHPET  INC,235
FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD SPON ADR EACH REP 5 ORD SHS,236
FRT,FEDERAL REALTY INVESTMENT TRUST,236
FRTA,FORTERRA INC,236
FRTpC,FEDERAL REALTY INVESTMENT TRUST 5% DEP SHS REP 1/1000 CUM RED PFD SER C,236
FSBW,FS BANCORP INC,236
FSD,FIRST TR HIGH INCOME LONG SHORT FD,236
FSDC,FS DEV CORP,236
FSEA,FIRST SEACOAST BANCORP,236
FSFG,FIRST SAVINGS FINANCIAL GROUP INC,236
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL IN,236
FSK,FS KKR CAPITAL CORP,237
FSKR,FS KKR CAPITAL CORPORATION II,237
FSLF,FIRST EAGLE SENIOR LOAN FUND,237
FSLR,FIRST SOLAR INC,237
FSLY,FASTLY INC,237
FSM,FORTUNA SILVER MINES INC,237
FSP,FRANKLIN STREET PROPERTIES CORP/MA,237
FSRV,FINSERV ACQUISITION CORP,237
FSRVU,FINSERV ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (31/12/2026),237
FSS,FEDERAL SIGNAL CORP,237
FST.U,FAST ACQUISITION CORP UNIT 1 COM & 1/2 WT EXP,238
FSTR,FOSTER(L.B.)& CO,238
FSV,FIRSTSERVICE CORP,238
FT,FRANKLIN UNIVERSAL TRUST,238
FTAC,FINTECH ACQUISITION CORP III,238
FTACU,FINTECH ACQUISITION CORP III UNIT (CL A & 1/2 WT EXP) 01/12/2023,238
FTAI,FORTRESS TRANSN & INFRAS INVS LLC,238
FTAIpA,FORTRESS TRANSN & INFRAS INVS LLC 8.25% FIX TO FLTNG CUM RED PRF SHS SR A,238
FTAIpB,FORTRESS TRANSN & INFRAS INVS LLC 8% CUM PERP RED PREF SHS SER B USD25.00,238
FTCH,FARFETCH LTD,238
FTDR,FRONTDOOR INC,239
FTEK,FUEL TECH INC,239
FTF,FRANKLIN LIMITED DURATION INCOME TR,239
FTFT,FUTURE FINTECH GROUP INC,239
FTHM,FATHOM HLDGS INC,239
FTHY,FIRST TR HIGH YIELD OP 2027 TERM FD,239
FTI,TECHNIPFMC PLC,239
FTK,FLOTEK INDUSTRIES INC,239
FTNT,FORTINET INC,239
FTOCU,FTAC OLYMPUS ACQUISITION CORP UNIT 1 ORD SHS CL A & 1/3 WT EXP,239
FTS,FORTIS INC,240
FTSI,FTS INTERNATIONAL INC,240
FTV,FORTIVE CORP,240
FTVpA,FORTIVE CORP 5.00% MANDATORY CONV PREF STK SER A,240
FUD,UBS AG JERSEY E TRACS LKD UBS BLOOMBERG CMCI MAT FOOD,240
FUE,SWEDISH EXPORT CREDIT CORP PUB ELEMENTS LNKD TO THE ICE BOFML CMDTY IDX,240
FUL,FULLER(H.B.)CO,240
FULC,FULCRUM THERAPEUTICS INC,240
FULT,FULTON FINANCIAL CORP,240
FUN,CEDAR FAIR L P / MAGNUM MGMT CORP,240
FUNC,FIRST UNITED CORP,241
FUND,SPROTT FOCUS TRUST INC,241
FUSB,FIRST US BANCSHARES INC,241
FUSE,FUSION ACQUISITION CORP,241
FUSE.U,FUSION ACQUISITION CORP UNIT 1 CL A & 1/2 WT EXP (01/06/2027),241
FUSN,FUSION PHARMACEUTICALS INC,241
FUTU,FUTU HOLDINGS LIMITED SPON ADS EACH REP 8 ORD SHS CL A,241
FUV,ARCIMOTO INC,241
FVAC,FORTRESS VALUE ACQUISITION CORP,241
FVAC.U,FORTRESS VALUE ACQUISITION CORP UNIT 1 COM & 1/3 WT EXP,241
FVCB,FVCBANKCORP INC,242
FVE,FIVE STAR SENIOR LIVING INC,242
FVRR,FIVERR INTERNATIONAL LTD,242
FWONA,LIBERTY MEDIA CORPORATION,242
FWONK,LIBERTY MEDIA CORPORATION,242
FWP,FORWARD PHARMA AS SPON ADS EACH REP 14 ORD SHS,242
FWRD,FORWARD AIR CORPORATION,242
FXNC,FIRST NATIONAL CORPORATION(VA),242
G,GENPACT LIMITED,242
GAB,GABELLI EQUITY TRUST INC,242
GABC,GERMAN AMERN BANCORP,243
GABpG,GABELLI EQUITY TRUST INC PREF SER 'G',243
GABpH,GABELLI EQUITY TRUST INC 5.00% PRF SER 'H' USD25.00,243
GABpJ,GABELLI EQUITY TRUST INC 5.45% CUMULATIVE PREF USD25 J,243
GABpK,GABELLI EQUITY TRUST INC 5.00% CUM PREF STK SER K USD25,243
GAIA,GAIA INC NEW,243
GAIN,GLADSTONE INVESTMENT CORPORATION,243
GAINL,GLADSTONE INVESTMENT CORPORATION 6.375% CUM TERM PRE SERIES E,243
GAINM,GLADSTONE INVESTMENT CORPORATION 6.25% CUM TERM PFD SER D USD25,243
GALT,GALECTIN THERAPEUTICS INC,243
GAM,GENERAL AMERICAN INVESTORS CO INC,244
GAMpB,GENERAL AMERICAN INVESTORS CO INC 5.95% PRF SHS SER'B'USD25.00,244
GAN,GAN LTD,244
GARS,GARRISON CAP INC,244
GASS,STEALTHGAS INC,244
GATX,GATX CORP,244
GAU,GALIANO GOLD INC,244
GAZ,BARCLAYS BANK PLC IPATH BLOOMBERG NAT GAS SUBINDEX ETN B,244
GB,GLOBAL BLUE GROUP HOLDING AG,244
GBAB,GUGGENHEIM TAXABLE MUNICIPAL MANAGE,244
GBCI,GLACIER BANCORP,245
GBDC,GOLUB CAPITAL BDC INC,245
GBIO,GENERATION BIO CO,245
GBL,GAMCO INVESTORS INC,245
GBLI,GLOBAL INDEMNITY GROUP LLC,245
GBLIL,GLOBAL INDEMNITY GROUP LLC 7.875% SUB NTS 15/04/2047 USD25,245
GBR,NEW CONCEPT ENERGY INC,245
GBT,GLOBAL BLOOD THERAPEUTICS INC,245
GBUG,BARCLAYS BANK PLC PACER IPATH GOLD ETNS MED TERM NT 06/10/2049,245
GBX,GREENBRIER COMPANIES INC.,245
GCAP,GAIN CAP HLDGS INC,246
GCBC,GREENE COUNTY BANCORP INC,246
GCI,GANNETT CO INC,246
GCO,GENESCO INC,246
GCP,GCP APPLIED TECHNOLOGIES INC,246
GCV,GABELLI CONV & INCOME SECS FD INC,246
GD,GENERAL DYNAMICS CORP,246
GDDY,GODADDY INC,246
GDEN,GOLDEN ENTMT INC,246
GDL,GDL FUND,246
GDLpC,GDL FUND 4.00% CUM PREF SHS PUT AND CAL SER C,247
GDO,WESTERN ASSET GLOBAL CORP DEF OPP,247
GDOT,GREEN DOT CORP,247
GDP,GOODRICH PETROLEUM CORPORATION,247
GDS,GDS HOLDINGS LTD SPON ADS EACH REP 8 ORD CL A,247
GDV,GABELLI DIVIDEND & INCOME TRUST,247
GDVpA,GABELLI DIVIDEND & INCOME TRUST 5.875% PRF USD25 CL'A',247
GDVpG,GABELLI DIVIDEND & INCOME TRUST PFD SER G USD25,247
GDVpH,GABELLI DIVIDEND & INCOME TRUST 5.375% SERIES H CUMULATIVE PREFERRED SHS,247
GDYN,GRID DYNAMICS HOLDINGS INC,247
GE,GENERAL ELECTRIC CO,248
GEC,GREAT ELM CAPITAL GROUP INC,248
GECC,GREAT ELM CAPITAL CORP,248
GECCN,GREAT ELM CAPITAL CORP 6.50% NOTES DUE 30/06/2024,248
GEF,GREIF INC,248
GEF.B,GREIF INC,248
GEL,GENESIS ENERGY L.P.,248
GEN,GENESIS HEALTHCARE INC,248
GENC,GENCOR INDS INC,248
GENE,GENETIC TECHNOLOGIES SPON ADS EA REP 600 ORD SHS(R/S),248
GEO,GEO GROUP INC(THE),249
GEOS,GEOSPACE TECHNOLOGIES CORP,249
GER,GOLDMAN SACHS MLP ENERGY RENAISSANC,249
GERN,GERON CORP,249
GES,GUESS INC,249
GEVO,GEVO INC,249
GF,NEW GERMANY FUND,249
GFED,GUARANTY FEDERAL BANCSHARES INC,249
GFF,GRIFFON CORP,249
GFI,GOLD FIELDS LTD SPON ADR EACH REPR 1 ORD ZAR0.50 LVL II,249
GFL,GFL ENVIRONMENTAL INC.,250
GFLU,GFL ENVIRONMENTAL INC. TANGIBLE EQUITY UNIT,250
GFN,GENERAL FINANCE CORPORATION,250
GFNCP,GENERAL FINANCE CORPORATION 9% CUM PERP PFD SER'C'USD100,250
GFNSL,GENERAL FINANCE CORPORATION 8.125% SENIOR NOTES DUE 2021,250
GFY,WESTERN ASSET VAR RATE STRATEGIC FD,250
GGAL,GRUPO FINANCIERO GALICIA SA SPON ADR EACH REP 10 CL B SHS,250
GGB,GERDAU SA SPONS ADR EACH REP 1 PRF SHS NPV,250
GGG,GRACO INC,250
GGM,GUGGENHEIM CR ALLOCATION FD,250
GGN,GAMCO GLOBAL GOLD NAT RES & INCOME,251
GGNpB,GAMCO GLOBAL GOLD NAT RES & INCOME 5% PREF SER 'B' USD25,251
GGO,GABELLI GO ANYWHERE TRUST,251
GGOpA,GABELLI GO ANYWHERE TRUST CUM PUTTABLE & CALL PFD SER A,251
GGT,GABELLI MULTIMEDIA TRUST INC,251
GGTpE,GABELLI MULTIMEDIA TRUST INC 5.125% CUM PFD STOCK SERIES E USD25,251
GGTpG,GABELLI MULTIMEDIA TRUST INC 5.125% SER G CUMULATIVE PREFERRED SHS,251
GGZ,GABELLI GLOBAL SMALL & MID CAP VAL,251
GGZpA,GABELLI GLOBAL SMALL & MID CAP VAL 5.450% PFD CUM SER A USD25,251
GH,GUARDANT HEALTH INC,251
GHC,GRAHAM HOLDINGS CO,252
GHG,GREENTREE HOSPITALITY GROUP LTD SPON ADS EACH REP 1 ORD SHS CLASS A,252
GHIV,GORES HOLDINGS IV INC,252
GHIVU,GORES HOLDINGS IV INC UNIT 1 CL A AND 1/4 WT EXP 01/02/2023,252
GHL,GREENHILL & CO INC,252
GHM,GRAHAM CORP,252
GHSI,GUARDION HEALTH SCIENCES INC,252
GHY,PGIM GLOBAL HIGH YIELD FUND INC,252
GIB,CGI INC,252
GIFI,GULF ISLAND FABRICATION INC,252
GIGM,GIGAMEDIA LIMITED,253
GIII,G-III APPAREL GROUP,253
GIK,GIGCAPITAL3 INC,253
GIK.U,GIGCAPITAL3 INC UNIT 1 COM & 3/4 WT EXP,253
GIL,GILDAN ACTIVEWEAR INC,253
GILD,GILEAD SCIENCES INC,253
GILT,GILAT SATELLITE NETWORKS,253
GIM,FRANKLIN TEMPLETON INVST FUND US,253
GIS,GENERAL MILLS INC,253
GIX,GIGCAPITAL2 INC,253
GIX.U,GIGCAPITAL2 INC UNIT (1 COM & 1 WT & 1 RT) 28/02/2026,254
GJH,STRATS TRUST US CELLULAR 6.375% PRF 15/12/2033 USD25 CL A-1,254
GJO,STRATS TRUST FOR WAL-MART STORES PRF STRATS CTF SER 2005-4 USD25 15/02/30,254
GJP,STRATS TR FOR DOMINION RES INC PRF USD15 15/06/35 2005-6 FLTG RATE,254
GJR,STRATS TRUST FOR PROCTER & GAM PRF 15/08/2034 USD25 STRATS P&G SER 06-1,254
GJS,STRATS TR GOLDMAN SACHS GROUP SECS PRF 15/02/2033 2006-2 STRATS CTF FLTG,254
GJT,STRATS TR ALLSTATE CORP 2006-3 ASSET BKD TR SECS 01/04/2036,254
GKOS,GLAUKOS CORPORATION,254
GL,GLOBE LIFE INC,254
GLAD,GLADSTONE CAPITAL CORP,254
GLADD,GLADSTONE CAPITAL CORP 6.125% NOTES DUE 01/11/2023 USD25,255
GLADL,GLADSTONE CAPITAL CORP 5.375% NOTES DUE 30/10/2024 USD25,255
GLBS,GLOBUS MARITIME LTD,255
GLBZ,GLEN BURNIE BANCORP,255
GLDD,GREAT LAKES DREDGE & DOCK CORP,255
GLDI,CREDIT SUISSE NASSAU ETN 02/02/33(CS NASDAQ GOLD FLOW 103),255
GLEO,GALILEO ACQUISITION CORP,255
GLEO.U,GALILEO ACQUISITION CORP UNITS (1 ORD & 1 RED WTS),255
GLG,TD HOLDINGS INC,255
GLIBA,GCI LIBERTY INC,255
GLIBP,GCI LIBERTY INC CUMULATIVE REDEEMABLE PREF SER A,256
GLMD,GALMED PHARMACEUTICALS LTD,256
GLNG,GOLAR LNG LIMITED,256
GLO,CLOUGH GLOBAL OPPORTUNITIES FUND,256
GLOB,GLOBANT SA,256
GLOG,GASLOG LTD,256
GLOGpA,GASLOG LTD CUM RED PERP PREF SHS SER A,256
GLOP,GASLOG PARTNERS LP,256
GLOPpA,GASLOG PARTNERS LP 8.625% CUM RED FXD FLTNG UNITS SER A,256
GLOPpB,GASLOG PARTNERS LP 8.2% CUM RED PERP FXD FLTG UNITS SER B,256
GLOPpC,GASLOG PARTNERS LP 8.5%CUM RED PREP FXD FLTG PRF UNTS SER C,257
GLP,GLOBAL PARTNERS LP,257
GLpC,GLOBE LIFE INC 6.125% JR SUB DEB 15/06/2056 USD25,257
GLPG,GALAPAGOS NV SPON ADR REPR 1 ORD SHS,257
GLPI,GAMING & LEISURE P,257
GLPpA,GLOBAL PARTNERS LP 9.75%CUM RED PERP FIX TO FLTG RATE SER A,257
GLQ,CLOUGH GLOBAL EQUITY FUND,257
GLRE,GREENLIGHT CAPITAL RE LTD,257
GLT,GLATFELTER P H CO,257
GLU,GABELLI GLOBAL UTILITY & INCOME TR,257
GLUpA,GABELLI GLOBAL UTILITY & INCOME TR 6% CUM PREF A(PUT&CALL),258
GLUpB,GABELLI GLOBAL UTILITY & INCOME TR CUM PUTTABLE AND CALLABLE PFD SHS SER B,258
GLUU,GLU MOBILE INC,258
GLV,CLOUGH GLOBAL DIVIDEND AND INCOM FD,258
GLW,CORNING INC,258
GLYC,GLYCOMIMETICS INC,258
GM,GENERAL MOTORS CO,258
GMAB,GENMAB AS SPON ADS EACH REP 0.1 ORD SHS,258
GMBL,ESPORTS ENTERTAINMENT GROUP INC,258
GMDA,GAMIDA CELL LTD,258
GME,GAMESTOP CORPORATION,259
GMED,GLOBUS MED INC,259
GMHI,GORES METROPOULOS INC,259
GMHIU,GORES METROPOULOS INC UNIT 1 COM CL A & 1/3 WT EXP,259
GMLP,GOLAR LNG PARTNERS LP,259
GMLPP,GOLAR LNG PARTNERS LP 8.75% CUM RED PFD UNIT SER A,259
GMO,GENERAL MOLY INC,259
GMRE,GLOBAL MEDICAL REIT INC,259
GMREpA,GLOBAL MEDICAL REIT INC 7.50% CUM RED PREF SER A USD25,259
GMS,GMS INC,259
GMTA,GATX CORP 5.625% NTS 30/05/66 USD25,260
GMZ,GOLDMAN SACHS MLP INCOME OPP FD,260
GNAF,MicroSectors FANG+ Index Inverse ETN,260
GNCA,GENOCEA BIOSCIENCES INC,260
GNE,GENIE ENERGY LTD,260
GNEpA,GENIE ENERGY LTD PFD SER 2012-A,260
GNFT,GENFIT SPON ADS EACH REP 1 ORD SHS,260
GNK,GENCO SHIPPING & TRADING LIMITED,260
GNL,GLOBAL NET LEASE INC,260
GNLN,GREENLANE HOLDINGS INC,260
GNLpA,GLOBAL NET LEASE INC 7.25% CUM RED PFRD STOCK SER A USD25,261
GNLpB,GLOBAL NET LEASE INC 6.875% CUM RED PER PFD SHS SER B USD25.0,261
GNMK,GENMARK DIAGNOSTICS INC,261
GNPX,GENPREX INC,261
GNRC,GENERAC HLDGS INC,261
GNRS,GREENROSE ACQUISITION CORP,261
